playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480009,2024,Eeli Tolvanen,SEA,R,5on5,65,48674.0,1009.0,27.05,0.44,0.46,0.47,0.48,0.48,0.48,431.0,112.4,9.85,6.83,28.01,4.04,57.74,44.55,9.24,9.81,9.23,2.0,6.0,96.0,55.0,51.0,202.0,22.0,14.0,8.0,3.0,17.0,2.0,52.0,58.0,82.0,137.0,7.0,14.0,4.0,195.0,10.0,32.0,111.0,31.0,9.0,3.48,3.74,2.62,6.0,5.0,3.0,200.88,151.0,149.78,11.0,1.42,1.45,2.68,8.58,8.54,8.4,1009.0,126.0,91.0,169.0,623.0,143.0,142.0,127.0,597.0,4.0,4.0,145853.0,14.0,10.0,6.0,51.0,395.17,28.11,27.14,27.98,27.03,348.0,197.0,225.0,770.0,31.0,27.0,3.0,437.0,86.0,22.0,11.45,10.63,6.02,15.0,11.0,5.0,758.82,545.0,539.31,4.92,4.75,4.75,28.29,28.16,27.67,424.91,36.09,34.98,36.72,35.58,369.0,221.0,264.0,854.0,30.0,40.0,3.0,456.0,98.0,36.0,13.24,12.32,10.54,12.0,16.0,2.0,868.89,590.0,599.19,5.68,8.96,8.96,32.81,33.19,32.77,90.03,105.52,2285.0,2442.0,0.53,0.67,25.0,29.0,18.0,20.0
8480009,2024,Eeli Tolvanen,SEA,R,4on5,65,407.0,15.0,8.29,0.08,0.14,0.09,0.12,0.11,0.13,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,1.0,9.0,1.0,1.0,2.0,11.0,0.0,0.0,1607.0,0.0,0.0,0.0,0.0,0.69,0.06,0.06,0.06,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.07,0.07,0.07,5.81,0.73,0.64,0.73,0.64,4.0,4.0,2.0,10.0,0.0,0.0,0.0,6.0,1.0,1.0,0.23,0.1,0.4,0.0,0.0,0.0,10.0,8.0,8.0,0.11,0.0,0.0,0.84,0.84,0.75,0.37,2.35,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
8480009,2024,Eeli Tolvanen,SEA,R,5on4,65,3642.0,77.0,16.48,0.85,0.9,0.83,0.86,0.82,0.84,264.0,10.74,1.3,0.8,2.31,0.36,6.46,3.78,1.24,1.3,1.24,2.0,0.0,9.0,6.0,2.0,17.0,3.0,1.0,2.0,0.0,1.0,0.0,7.0,4.0,8.0,14.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,7.0,0.0,0.33,0.98,0.0,0.0,1.0,0.0,17.0,15.0,15.0,0.0,0.2,0.47,0.15,1.35,1.35,1.29,77.0,34.0,2.0,3.0,38.0,13.0,4.0,12.0,48.0,0.0,0.0,8527.0,0.0,0.0,0.0,0.0,45.63,6.21,5.94,6.21,5.94,44.0,19.0,24.0,87.0,6.0,4.0,1.0,42.0,14.0,7.0,1.14,1.8,3.27,1.0,1.0,4.0,87.0,63.0,63.0,0.96,1.01,1.01,6.17,6.17,6.0,11.05,1.09,1.08,1.09,1.08,12.0,2.0,4.0,18.0,1.0,0.0,0.0,10.0,2.0,2.0,0.25,0.33,0.51,0.0,0.0,1.0,18.0,14.0,14.0,0.13,0.0,0.0,1.22,1.22,1.22,16.59,1.87,197.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8481606,2024,Jordan Spence,LAK,D,other,60,2261.0,32.0,19.35,0.47,0.45,0.65,0.44,0.61,0.39,101.0,2.09,0.13,0.15,0.44,0.06,1.44,0.78,0.13,0.13,0.13,0.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.04,0.0,0.0,0.16,0.16,0.16,32.0,6.0,2.0,6.0,18.0,1.0,4.0,7.0,20.0,0.0,0.0,3996.0,0.0,0.0,0.0,2.0,25.1,4.25,4.13,4.25,4.13,22.0,12.0,16.0,50.0,5.0,0.0,0.0,19.0,9.0,6.0,0.7,0.97,2.58,0.0,1.0,4.0,50.0,34.0,34.0,0.55,0.0,0.0,4.81,4.81,4.65,14.94,4.76,4.54,4.76,4.54,15.0,7.0,5.0,27.0,6.0,2.0,1.0,8.0,7.0,7.0,0.28,1.02,3.47,2.0,1.0,3.0,27.0,22.0,22.0,0.27,0.2,0.2,4.83,4.83,4.63,11.4,13.87,88.0,114.0,0.06,0.0,1.0,0.0,1.0,0.0
8481606,2024,Jordan Spence,LAK,D,all,60,61836.0,1277.0,32.13,0.59,0.51,0.58,0.51,0.59,0.51,255.0,79.94,3.0,4.7,21.96,2.71,48.68,35.96,2.9,3.05,2.94,10.0,7.0,65.0,52.0,84.0,201.0,20.0,3.0,10.0,0.0,21.0,0.0,43.0,40.0,62.0,114.0,8.0,16.0,0.0,61.0,11.0,55.0,114.0,1.0,2.0,2.33,0.09,0.59,3.0,0.0,0.0,203.3,117.0,118.45,24.0,0.99,1.71,0.41,3.58,3.61,3.54,1277.0,126.0,106.0,186.0,859.0,171.0,166.0,133.0,807.0,0.0,0.0,156265.0,16.0,4.0,2.0,65.0,579.8,51.24,49.1,51.91,49.74,497.0,304.0,324.0,1125.0,48.0,63.0,8.0,613.0,128.0,60.0,16.8,16.06,18.38,16.0,16.0,16.0,1137.17,801.0,811.33,8.49,12.81,12.89,46.84,47.38,46.57,401.82,35.83,35.06,35.69,34.92,365.0,185.0,259.0,809.0,34.0,29.0,6.0,407.0,114.0,29.0,11.41,14.44,9.98,14.0,11.0,9.0,803.87,550.0,547.17,5.56,5.1,5.1,36.22,36.08,35.57,130.65,126.63,2586.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
8481606,2024,Jordan Spence,LAK,D,5on5,60,52262.0,1068.0,32.13,0.6,0.54,0.56,0.52,0.58,0.53,260.0,68.0,2.57,3.62,19.19,2.36,40.28,30.97,2.48,2.62,2.52,8.0,5.0,55.0,44.0,71.0,170.0,16.0,3.0,9.0,0.0,17.0,0.0,37.0,33.0,52.0,96.0,7.0,14.0,0.0,55.0,6.0,50.0,96.0,1.0,2.0,1.9,0.09,0.59,3.0,0.0,0.0,172.3,99.0,100.45,23.0,0.72,1.67,0.41,2.88,2.91,2.86,1068.0,89.0,92.0,172.0,715.0,150.0,147.0,106.0,665.0,0.0,0.0,128477.0,14.0,2.0,1.0,60.0,470.72,40.53,38.81,41.2,39.45,407.0,244.0,268.0,919.0,39.0,50.0,8.0,497.0,107.0,47.0,13.74,13.54,13.25,15.0,14.0,10.0,931.17,651.0,661.33,6.19,11.15,11.23,35.49,36.03,35.5,349.84,26.95,26.53,26.81,26.39,313.0,165.0,247.0,725.0,25.0,24.0,3.0,366.0,92.0,20.0,10.07,11.47,5.41,11.0,10.0,4.0,719.87,478.0,475.18,4.64,3.65,3.65,27.89,27.75,27.54,91.85,78.71,2148.0,1973.0,3.75,0.66,92.0,16.0,65.0,13.0
8481606,2024,Jordan Spence,LAK,D,4on5,60,2572.0,82.0,21.1,0.16,0.12,0.22,0.13,0.21,0.15,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,10.0,3.0,68.0,5.0,11.0,9.0,57.0,0.0,0.0,10061.0,0.0,0.0,0.0,1.0,7.52,0.61,0.61,0.61,0.61,8.0,2.0,2.0,12.0,0.0,1.0,0.0,7.0,2.0,1.0,0.15,0.26,0.21,0.0,0.0,0.0,12.0,10.0,10.0,0.08,0.01,0.01,0.68,0.68,0.68,27.95,3.25,3.16,3.25,3.16,27.0,11.0,5.0,43.0,2.0,2.0,1.0,26.0,11.0,1.0,0.87,1.5,0.88,1.0,0.0,1.0,43.0,38.0,38.0,0.56,1.03,1.03,2.77,2.77,2.67,2.61,19.31,36.0,246.0,0.06,0.0,1.0,0.0,1.0,0.0
8481606,2024,Jordan Spence,LAK,D,5on4,60,4741.0,95.0,27.75,0.87,0.86,0.91,0.88,0.9,0.87,86.0,9.85,0.3,0.92,2.33,0.28,6.95,4.21,0.3,0.3,0.3,2.0,1.0,8.0,7.0,11.0,26.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,6.0,8.0,15.0,1.0,2.0,0.0,1.0,2.0,4.0,15.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,26.0,15.0,15.0,0.0,0.22,0.04,0.0,0.53,0.53,0.52,95.0,30.0,2.0,5.0,58.0,15.0,4.0,11.0,65.0,0.0,0.0,7198.0,2.0,2.0,1.0,1.0,76.46,5.84,5.56,5.84,5.56,60.0,46.0,38.0,144.0,4.0,12.0,0.0,90.0,10.0,6.0,2.21,1.29,2.34,1.0,1.0,2.0,144.0,106.0,106.0,1.67,1.65,1.65,5.87,5.87,5.74,9.08,0.87,0.84,0.87,0.84,10.0,2.0,2.0,14.0,1.0,1.0,1.0,7.0,4.0,1.0,0.19,0.46,0.23,0.0,0.0,1.0,14.0,12.0,12.0,0.09,0.23,0.23,0.73,0.73,0.73,10.09,1.69,200.0,28.0,0.01,0.0,1.0,0.0,1.0,0.0
8478038,2024,Devon Toews,COL,D,other,60,5110.0,49.0,45.58,0.54,0.55,0.51,0.51,0.5,0.55,120.0,5.28,1.26,0.46,1.01,0.15,2.83,1.29,0.77,1.26,0.77,4.0,2.0,6.0,1.0,7.0,14.0,8.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.15,0.12,0.98,1.0,1.0,0.0,14.0,7.0,7.0,3.0,0.14,0.52,0.98,0.41,0.41,0.38,49.0,10.0,18.0,3.0,18.0,6.0,8.0,12.0,23.0,0.0,0.0,3873.0,2.0,4.0,2.0,7.0,62.95,19.16,17.79,19.16,17.79,61.0,30.0,39.0,130.0,25.0,6.0,1.0,47.0,16.0,28.0,2.04,1.97,15.15,5.0,1.0,19.0,130.0,91.0,91.0,1.24,1.7,1.7,18.7,18.7,17.82,63.05,16.54,15.4,16.54,15.4,59.0,32.0,34.0,125.0,15.0,9.0,1.0,38.0,28.0,25.0,1.16,3.23,12.15,0.0,3.0,12.0,125.0,91.0,91.0,1.45,2.11,2.11,15.88,15.88,15.09,13.12,10.91,100.0,97.0,0.12,0.0,3.0,0.0,2.0,0.0
8478038,2024,Devon Toews,COL,D,all,60,88911.0,1655.0,48.02,0.51,0.54,0.53,0.54,0.52,0.54,113.0,117.43,6.81,7.01,32.24,3.84,69.05,51.06,6.18,6.82,6.18,7.0,17.0,113.0,57.0,99.0,269.0,31.0,7.0,11.0,0.0,19.0,0.0,67.0,66.0,106.0,163.0,9.0,20.0,0.0,29.0,26.0,64.0,154.0,10.0,6.0,3.79,1.01,2.0,5.0,2.0,0.0,269.68,170.0,170.43,41.0,1.47,2.6,1.29,7.0,7.0,6.79,1655.0,230.0,254.0,261.0,910.0,186.0,170.0,252.0,1047.0,0.0,0.0,128184.0,20.0,18.0,9.0,81.0,769.18,78.99,75.58,79.44,76.02,728.0,338.0,474.0,1540.0,84.0,69.0,8.0,793.0,193.0,80.0,25.29,23.34,30.36,37.0,20.0,27.0,1548.61,1066.0,1072.26,10.74,14.71,14.91,74.83,75.2,73.18,729.3,75.52,71.86,75.65,71.99,674.0,325.0,381.0,1380.0,71.0,84.0,9.0,725.0,182.0,92.0,19.57,22.31,33.64,18.0,22.0,31.0,1380.15,999.0,999.34,11.82,16.42,16.42,70.93,70.99,69.17,108.54,92.57,2235.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0
8478038,2024,Devon Toews,COL,D,5on5,60,71654.0,1342.0,48.02,0.55,0.51,0.56,0.52,0.55,0.52,93.0,102.86,4.89,5.9,29.58,3.37,61.06,44.2,4.77,4.9,4.78,3.0,14.0,99.0,50.0,86.0,235.0,22.0,5.0,9.0,0.0,19.0,0.0,62.0,54.0,94.0,144.0,7.0,16.0,0.0,24.0,23.0,49.0,138.0,7.0,4.0,3.22,0.65,1.02,4.0,1.0,0.0,235.68,149.0,149.43,30.0,1.19,1.78,0.3,5.78,5.78,5.63,1342.0,209.0,141.0,238.0,754.0,161.0,137.0,201.0,843.0,0.0,0.0,105768.0,16.0,12.0,6.0,63.0,643.81,52.98,51.25,53.43,51.68,610.0,280.0,410.0,1300.0,51.0,55.0,7.0,690.0,155.0,45.0,21.26,18.76,12.96,29.0,15.0,7.0,1308.61,890.0,896.26,8.4,11.6,11.8,49.57,49.95,48.94,527.39,43.75,41.82,43.89,41.96,474.0,247.0,292.0,1013.0,40.0,58.0,7.0,549.0,127.0,45.0,14.67,15.98,13.1,14.0,16.0,10.0,1013.15,721.0,721.34,6.99,12.13,12.26,38.48,38.55,38.05,68.53,66.72,1746.0,1598.0,5.51,0.56,116.0,17.0,77.0,12.0
8478038,2024,Devon Toews,COL,D,4on5,60,8429.0,150.0,42.68,0.11,0.12,0.14,0.16,0.15,0.19,88.0,3.83,0.14,0.13,0.46,0.11,1.2,2.96,0.14,0.14,0.14,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,8.0,5.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,0.03,0.0,0.0,0.17,0.17,0.17,150.0,0.0,93.0,12.0,45.0,10.0,17.0,17.0,106.0,0.0,0.0,5759.0,0.0,0.0,0.0,0.0,24.17,1.79,1.77,1.79,1.77,26.0,6.0,5.0,37.0,2.0,2.0,0.0,25.0,5.0,2.0,0.78,0.55,0.45,2.0,0.0,0.0,37.0,32.0,32.0,0.23,0.33,0.33,1.69,1.69,1.68,131.03,14.34,13.77,14.34,13.77,132.0,45.0,55.0,232.0,15.0,16.0,0.0,131.0,26.0,20.0,3.54,2.99,7.81,4.0,3.0,8.0,232.0,177.0,177.0,3.3,1.81,1.68,15.96,15.96,15.44,1.29,9.84,27.0,140.0,0.35,0.0,5.0,0.0,5.0,0.0
8478038,2024,Devon Toews,COL,D,5on4,60,3718.0,114.0,44.7,0.86,0.9,0.89,0.87,0.85,0.85,127.0,5.46,0.51,0.51,1.19,0.21,3.96,2.61,0.48,0.51,0.48,0.0,1.0,5.0,4.0,6.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,9.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,2.0,0.0,0.27,0.24,0.0,0.0,0.0,0.0,15.0,9.0,9.0,1.0,0.12,0.3,0.0,0.63,0.63,0.61,114.0,11.0,2.0,8.0,93.0,9.0,8.0,22.0,75.0,0.0,0.0,11779.0,2.0,2.0,1.0,11.0,38.25,5.07,4.78,5.07,4.78,31.0,22.0,20.0,73.0,6.0,6.0,0.0,31.0,17.0,5.0,1.21,2.05,1.8,1.0,4.0,1.0,73.0,53.0,53.0,0.88,1.08,1.08,4.86,4.86,4.73,7.17,0.84,0.81,0.84,0.81,8.0,1.0,0.0,9.0,1.0,1.0,1.0,6.0,1.0,2.0,0.16,0.11,0.58,0.0,0.0,1.0,9.0,9.0,9.0,0.08,0.37,0.37,0.55,0.55,0.55,22.88,2.51,321.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
8479992,2024,Michael Rasmussen,DET,C,other,59,1013.0,17.0,6.16,0.53,0.46,0.45,0.43,0.49,0.45,149.0,4.83,2.54,0.32,0.66,0.13,1.75,0.61,2.33,2.54,2.33,1.0,0.0,5.0,1.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.28,2.25,0.0,0.0,2.0,6.0,6.0,6.0,0.0,0.09,0.21,0.41,2.21,2.21,2.14,17.0,2.0,6.0,0.0,9.0,0.0,5.0,8.0,4.0,0.0,1.0,3175.0,0.0,0.0,0.0,0.0,14.67,6.4,5.67,6.4,5.67,14.0,5.0,6.0,25.0,4.0,5.0,0.0,4.0,5.0,10.0,0.17,0.65,5.57,0.0,0.0,4.0,25.0,19.0,19.0,0.29,1.84,1.84,4.85,4.85,4.62,14.79,5.63,5.1,5.63,5.1,14.0,6.0,10.0,30.0,4.0,0.0,0.0,3.0,9.0,8.0,0.12,1.02,4.5,0.0,0.0,4.0,30.0,20.0,20.0,0.33,0.0,0.1,5.87,5.87,5.27,10.41,12.35,70.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
8479992,2024,Michael Rasmussen,DET,C,all,59,46877.0,1099.0,13.94,0.47,0.51,0.47,0.5,0.45,0.5,507.0,84.36,12.86,6.37,18.46,2.7,39.33,29.28,12.09,12.79,12.02,4.0,3.0,80.0,29.0,30.0,139.0,16.0,9.0,7.0,1.0,17.0,0.0,26.0,50.0,71.0,100.0,6.0,15.0,79.0,106.0,8.0,32.0,58.0,32.0,19.0,1.74,4.17,6.94,3.0,2.0,4.0,140.22,109.0,110.47,7.0,1.46,1.42,3.8,10.51,10.52,10.27,1099.0,161.0,155.0,173.0,610.0,147.0,130.0,153.0,669.0,79.0,85.0,168295.0,15.0,17.0,7.0,41.0,342.6,37.36,35.29,37.24,35.17,300.0,163.0,229.0,692.0,35.0,35.0,5.0,320.0,100.0,43.0,9.27,12.55,15.54,12.0,11.0,12.0,692.5,463.0,464.08,5.26,8.65,8.71,33.91,33.83,33.07,408.83,41.51,38.95,41.87,39.23,362.0,203.0,226.0,791.0,42.0,43.0,9.0,416.0,103.0,46.0,11.65,12.65,17.21,19.0,9.0,14.0,793.24,565.0,566.35,6.16,8.63,8.41,39.27,39.47,38.16,151.96,148.67,2708.0,2755.0,0.0,0.0,0.0,0.0,0.0,0.0
8479992,2024,Michael Rasmussen,DET,C,5on5,59,39064.0,924.0,13.94,0.47,0.48,0.46,0.49,0.44,0.49,542.0,67.3,7.82,4.46,15.22,2.1,32.97,25.42,7.47,7.76,7.41,2.0,3.0,66.0,22.0,30.0,118.0,10.0,5.0,4.0,0.0,16.0,0.0,19.0,44.0,61.0,83.0,5.0,13.0,75.0,106.0,6.0,28.0,52.0,26.0,10.0,1.58,3.26,2.98,3.0,2.0,0.0,119.22,88.0,89.47,5.0,0.94,1.14,2.18,6.59,6.6,6.52,924.0,130.0,121.0,161.0,512.0,134.0,111.0,116.0,563.0,75.0,78.0,139519.0,13.0,15.0,6.0,35.0,258.93,23.64,22.7,23.51,22.58,232.0,118.0,189.0,539.0,24.0,22.0,3.0,250.0,76.0,24.0,7.17,9.69,6.78,11.0,10.0,3.0,539.5,350.0,351.08,3.44,5.16,5.22,21.86,21.79,21.5,327.02,27.02,25.63,27.38,25.9,288.0,166.0,184.0,638.0,27.0,31.0,7.0,351.0,75.0,28.0,9.79,9.39,7.84,15.0,7.0,5.0,640.24,454.0,455.35,4.42,6.09,5.77,25.67,25.88,25.46,91.01,96.68,2128.0,2210.0,0.41,0.84,20.0,21.0,15.0,17.0
8479992,2024,Michael Rasmussen,DET,C,4on5,59,2706.0,77.0,8.18,0.02,0.08,0.07,0.11,0.09,0.12,183.0,0.7,0.03,0.02,0.11,0.02,0.23,0.58,0.03,0.03,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.01,0.0,0.0,0.04,0.04,0.04,77.0,0.0,26.0,7.0,44.0,5.0,9.0,11.0,52.0,0.0,3.0,8420.0,0.0,0.0,0.0,2.0,6.21,0.18,0.18,0.18,0.18,5.0,3.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.04,0.0,0.0,0.22,0.22,0.22,56.85,7.98,7.36,7.98,7.36,48.0,29.0,29.0,106.0,8.0,12.0,2.0,52.0,15.0,10.0,1.43,1.68,4.88,2.0,1.0,5.0,106.0,77.0,77.0,1.28,2.54,2.54,6.72,6.72,6.43,1.9,23.24,32.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
8479992,2024,Michael Rasmussen,DET,C,5on4,59,4094.0,81.0,13.06,0.89,0.95,0.88,0.93,0.87,0.92,281.0,11.52,2.46,1.57,2.47,0.44,4.39,2.66,2.25,2.46,2.25,1.0,0.0,8.0,6.0,0.0,14.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,5.0,6.0,12.0,1.0,2.0,4.0,0.0,0.0,2.0,5.0,4.0,5.0,0.13,0.63,1.7,0.0,0.0,2.0,14.0,14.0,14.0,0.0,0.42,0.06,1.21,1.68,1.68,1.57,81.0,29.0,2.0,5.0,45.0,8.0,5.0,18.0,50.0,4.0,1.0,8901.0,2.0,2.0,1.0,2.0,61.87,6.99,6.59,6.99,6.59,49.0,36.0,34.0,119.0,7.0,8.0,2.0,58.0,18.0,9.0,1.76,2.04,3.19,1.0,1.0,5.0,119.0,85.0,85.0,1.46,1.65,1.65,6.8,6.8,6.55,9.43,0.83,0.83,0.83,0.83,11.0,2.0,3.0,16.0,3.0,0.0,0.0,9.0,4.0,0.0,0.27,0.56,0.0,2.0,1.0,0.0,16.0,13.0,13.0,0.12,0.0,0.0,0.96,0.96,0.95,25.83,1.5,293.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0
