playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480834,2024,Ty Emberson,EDM,D,5on5,64,48871.0,1027.0,12.03,0.5,0.56,0.49,0.56,0.5,0.56,354.0,53.95,1.54,2.76,16.45,1.89,31.87,23.49,1.5,1.53,1.5,6.0,2.0,52.0,26.0,47.0,125.0,8.0,0.0,7.0,0.0,19.0,0.0,19.0,33.0,52.0,78.0,6.0,18.0,0.0,89.0,27.0,37.0,78.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,124.42,78.0,77.33,18.0,0.55,1.51,0.11,1.97,1.97,1.93,1027.0,73.0,97.0,134.0,723.0,143.0,111.0,97.0,676.0,0.0,0.0,145892.0,18.0,20.0,7.0,61.0,374.14,32.2,30.75,32.56,31.08,364.0,156.0,200.0,720.0,31.0,44.0,5.0,390.0,100.0,30.0,10.72,12.57,8.92,15.0,11.0,5.0,730.24,520.0,526.27,5.01,9.14,8.93,28.28,28.59,28.15,384.98,31.61,30.76,31.79,30.92,373.0,154.0,227.0,754.0,40.0,36.0,6.0,412.0,80.0,35.0,11.68,10.0,9.94,24.0,12.0,4.0,748.49,527.0,525.69,4.81,8.62,8.65,27.78,27.7,27.46,117.45,92.37,2611.0,2082.0,5.16,0.8,80.0,11.0,66.0,8.0
8480834,2024,Ty Emberson,EDM,D,4on5,64,7090.0,169.0,8.37,0.09,0.15,0.12,0.16,0.14,0.18,131.0,0.84,0.02,0.03,0.23,0.03,0.21,0.48,0.02,0.02,0.02,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.01,0.0,0.0,0.03,0.03,0.03,169.0,0.0,86.0,7.0,76.0,3.0,22.0,24.0,120.0,0.0,0.0,7145.0,0.0,0.0,0.0,0.0,18.09,1.45,1.42,1.45,1.42,16.0,8.0,3.0,27.0,2.0,1.0,0.0,16.0,7.0,1.0,0.31,0.89,0.25,1.0,1.0,0.0,27.0,24.0,24.0,0.19,0.14,0.14,1.49,1.49,1.49,104.45,14.25,12.95,14.25,12.95,98.0,46.0,58.0,202.0,13.0,11.0,1.0,105.0,21.0,18.0,2.99,2.54,8.72,3.0,3.0,7.0,202.0,144.0,144.0,2.33,2.76,2.73,13.85,13.85,12.72,2.07,11.75,32.0,171.0,0.54,0.0,5.0,0.0,4.0,0.0
8480834,2024,Ty Emberson,EDM,D,5on4,64,44.0,7.0,-0.55,0.0,0.9,0.0,0.78,0.0,0.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,1836.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.17,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2024,Marcus Johansson,MIN,L,other,57,1967.0,29.0,13.35,0.47,0.48,0.57,0.39,0.59,0.4,108.0,6.9,1.38,0.5,1.36,0.27,4.27,2.22,1.36,1.38,1.36,2.0,1.0,7.0,3.0,3.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,2.0,0.31,0.23,0.84,0.0,0.0,1.0,13.0,10.0,10.0,0.0,0.16,0.1,0.1,1.44,1.44,1.43,29.0,8.0,6.0,1.0,14.0,10.0,2.0,4.0,13.0,0.0,0.0,2543.0,0.0,0.0,0.0,1.0,29.43,4.0,3.66,4.0,3.66,24.0,17.0,14.0,55.0,4.0,2.0,0.0,28.0,8.0,5.0,1.09,0.97,1.95,0.0,1.0,3.0,55.0,41.0,41.0,0.7,0.11,0.11,4.59,4.59,4.21,20.55,4.43,4.19,4.43,4.19,20.0,9.0,13.0,42.0,7.0,2.0,0.0,17.0,4.0,8.0,0.77,0.43,3.24,2.0,1.0,4.0,42.0,29.0,29.0,0.37,0.9,0.9,3.91,3.91,3.81,10.93,12.04,55.0,86.0,0.0,0.03,0.0,1.0,0.0,1.0
8475149,2024,Marcus Johansson,MIN,L,all,57,55266.0,1020.0,22.18,0.55,0.49,0.51,0.47,0.52,0.47,324.0,99.39,9.72,6.78,22.61,3.12,52.55,39.22,9.46,9.89,9.63,12.0,6.0,94.0,40.0,51.0,185.0,24.0,6.0,10.0,1.0,18.0,0.0,40.0,60.0,88.0,128.0,3.0,6.0,5.0,33.0,12.0,37.0,100.0,25.0,9.0,3.34,3.36,3.01,3.0,1.0,2.0,186.76,134.0,135.68,16.0,1.51,1.41,1.9,9.33,9.49,9.34,1020.0,128.0,131.0,184.0,577.0,163.0,150.0,135.0,572.0,5.0,12.0,152426.0,6.0,16.0,7.0,21.0,481.05,43.18,40.97,43.44,41.21,442.0,224.0,258.0,924.0,37.0,54.0,5.0,502.0,119.0,45.0,14.13,14.96,14.09,17.0,12.0,8.0,926.0,666.0,669.07,7.06,10.22,10.22,40.01,40.22,39.04,443.34,35.71,34.13,35.77,34.19,426.0,194.0,267.0,887.0,35.0,35.0,2.0,499.0,84.0,37.0,14.13,10.0,11.58,15.0,12.0,8.0,888.37,620.0,620.73,5.82,7.51,7.51,34.02,34.12,33.51,121.22,127.25,2317.0,2632.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2024,Marcus Johansson,MIN,L,5on5,57,49184.0,897.0,22.18,0.51,0.5,0.48,0.48,0.49,0.48,259.0,83.03,7.45,5.43,19.55,2.52,42.97,33.08,7.27,7.61,7.44,10.0,2.0,77.0,34.0,47.0,158.0,16.0,4.0,7.0,1.0,16.0,0.0,31.0,53.0,73.0,107.0,2.0,4.0,4.0,28.0,8.0,33.0,85.0,20.0,6.0,2.75,2.76,1.93,3.0,0.0,1.0,159.76,111.0,112.67,15.0,1.13,1.05,1.8,6.79,6.95,6.89,897.0,98.0,121.0,178.0,500.0,142.0,141.0,118.0,496.0,4.0,9.0,124388.0,4.0,16.0,7.0,20.0,396.32,32.16,30.82,32.42,31.05,368.0,180.0,224.0,772.0,27.0,44.0,5.0,424.0,96.0,28.0,11.63,12.15,8.38,13.0,9.0,5.0,774.0,548.0,551.07,5.14,8.75,8.75,28.55,28.76,28.28,410.87,30.4,29.09,30.46,29.16,394.0,181.0,253.0,828.0,26.0,33.0,2.0,469.0,78.0,28.0,12.93,9.34,8.14,11.0,11.0,4.0,829.37,575.0,575.73,5.31,6.61,6.61,29.09,29.19,28.72,77.38,76.99,1850.0,2030.0,0.74,0.71,23.0,29.0,17.0,18.0
8475149,2024,Marcus Johansson,MIN,L,4on5,57,147.0,8.0,3.98,0.21,0.11,0.5,0.15,0.67,0.16,55.0,1.6,0.03,0.04,0.16,0.04,0.38,1.35,0.03,0.03,0.03,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.01,0.0,0.0,0.04,0.04,0.04,8.0,0.0,1.0,0.0,7.0,0.0,2.0,2.0,4.0,0.0,0.0,2268.0,2.0,0.0,0.0,0.0,1.6,0.03,0.03,0.03,0.03,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.04,0.04,0.04,0.51,0.1,0.1,0.1,0.1,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.12,0.12,0.12,0.32,2.6,12.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2024,Marcus Johansson,MIN,L,5on4,57,3968.0,86.0,15.35,0.91,0.92,0.88,0.88,0.86,0.87,249.0,7.86,0.86,0.82,1.54,0.29,4.94,2.56,0.8,0.86,0.8,0.0,3.0,8.0,3.0,1.0,12.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,7.0,10.0,0.0,0.0,1.0,4.0,3.0,2.0,7.0,3.0,1.0,0.25,0.37,0.24,0.0,1.0,0.0,12.0,11.0,11.0,1.0,0.2,0.25,0.0,1.07,1.07,0.99,86.0,22.0,3.0,5.0,56.0,11.0,5.0,11.0,59.0,1.0,1.0,9212.0,0.0,0.0,0.0,0.0,50.72,6.09,5.6,6.09,5.6,47.0,24.0,19.0,90.0,6.0,8.0,0.0,47.0,14.0,10.0,1.33,1.74,3.02,4.0,2.0,0.0,90.0,71.0,71.0,1.17,1.36,1.36,5.9,5.9,5.59,9.17,0.64,0.61,0.64,0.61,10.0,2.0,0.0,12.0,0.0,0.0,0.0,10.0,1.0,1.0,0.3,0.14,0.2,0.0,0.0,0.0,12.0,12.0,12.0,0.1,0.0,0.0,0.74,0.74,0.7,20.8,1.86,276.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
8475235,2024,Nicolas Deslauriers,PHI,L,other,18,30.0,0.0,0.07,1.0,0.53,1.0,0.67,1.0,0.58,14.0,1.82,0.76,0.12,0.25,0.05,0.61,0.2,0.67,0.76,0.67,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15,0.61,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.04,0.61,0.61,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,1.82,0.76,0.67,0.76,0.67,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.15,0.61,0.0,0.0,0.0,2.0,2.0,2.0,0.04,0.61,0.61,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.17,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8475235,2024,Nicolas Deslauriers,PHI,L,all,18,7452.0,179.0,2.08,0.54,0.44,0.54,0.45,0.53,0.45,209.0,17.37,2.23,1.16,4.06,0.53,8.93,6.09,2.09,2.15,2.01,0.0,1.0,13.0,10.0,6.0,29.0,1.0,0.0,2.0,0.0,3.0,0.0,6.0,12.0,13.0,23.0,3.0,15.0,1.0,41.0,0.0,4.0,14.0,7.0,2.0,0.39,1.01,0.83,0.0,0.0,0.0,26.98,23.0,21.52,0.0,0.26,0.83,0.83,1.66,1.57,1.55,179.0,11.0,11.0,40.0,117.0,44.0,24.0,19.0,92.0,1.0,0.0,58847.0,15.0,15.0,3.0,5.0,61.52,5.11,4.91,4.96,4.77,48.0,36.0,41.0,125.0,5.0,6.0,0.0,69.0,10.0,5.0,1.92,1.46,1.73,5.0,0.0,0.0,118.17,84.0,79.96,0.76,1.77,1.77,4.1,3.9,3.87,54.46,4.38,4.28,4.49,4.39,54.0,20.0,33.0,107.0,8.0,5.0,1.0,54.0,16.0,4.0,1.58,1.77,1.03,4.0,3.0,1.0,112.49,74.0,76.72,0.65,1.11,1.11,3.92,4.09,4.05,42.08,53.0,857.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0
8475235,2024,Nicolas Deslauriers,PHI,L,5on5,18,7413.0,178.0,2.08,0.49,0.45,0.53,0.44,0.52,0.44,208.0,15.54,1.46,1.04,3.81,0.48,8.32,5.89,1.42,1.39,1.34,0.0,1.0,12.0,9.0,6.0,27.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,12.0,12.0,21.0,3.0,15.0,1.0,41.0,0.0,4.0,14.0,6.0,1.0,0.39,0.86,0.22,0.0,0.0,0.0,24.98,21.0,19.52,0.0,0.22,0.22,0.22,1.47,1.37,1.36,178.0,10.0,11.0,40.0,117.0,44.0,24.0,18.0,92.0,1.0,0.0,48812.0,15.0,15.0,3.0,5.0,58.94,4.28,4.18,4.14,4.04,47.0,34.0,41.0,122.0,5.0,5.0,0.0,68.0,9.0,4.0,1.85,1.31,1.12,5.0,0.0,0.0,115.17,81.0,76.96,0.71,1.16,1.16,3.83,3.63,3.6,54.46,4.38,4.28,4.49,4.39,54.0,20.0,33.0,107.0,8.0,5.0,1.0,54.0,16.0,4.0,1.58,1.77,1.03,4.0,3.0,1.0,112.49,74.0,76.72,0.65,1.11,1.11,3.92,4.09,4.05,29.17,35.52,673.0,841.0,0.01,0.14,2.0,5.0,1.0,4.0
8475235,2024,Nicolas Deslauriers,PHI,L,4on5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475235,2024,Nicolas Deslauriers,PHI,L,5on4,18,9.0,1.0,-0.25,1.0,0.8,1.0,0.86,1.0,0.83,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.75,0.07,0.06,0.07,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.14,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8484258,2024,Sam Malinski,COL,D,other,61,1161.0,25.0,9.7,0.38,0.53,0.34,0.56,0.34,0.58,103.0,0.78,0.05,0.03,0.17,0.02,0.31,0.42,0.05,0.05,0.05,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.01,0.0,0.0,0.05,0.05,0.05,25.0,5.0,6.0,2.0,12.0,5.0,4.0,2.0,14.0,0.0,0.0,5285.0,0.0,0.0,0.0,3.0,8.6,2.3,2.09,2.3,2.09,8.0,3.0,5.0,16.0,0.0,1.0,0.0,6.0,2.0,3.0,0.33,0.21,1.76,0.0,0.0,0.0,16.0,11.0,11.0,0.17,0.5,0.5,1.97,1.97,1.94,15.34,3.82,3.7,3.82,3.7,17.0,4.0,10.0,31.0,3.0,3.0,0.0,7.0,9.0,5.0,0.31,1.28,2.23,0.0,2.0,1.0,31.0,21.0,21.0,0.28,1.04,1.04,3.06,3.06,3.02,16.44,14.48,126.0,98.0,0.12,0.4,2.0,1.0,2.0,1.0
8484258,2024,Sam Malinski,COL,D,all,61,56702.0,1227.0,22.48,0.51,0.54,0.52,0.54,0.52,0.54,299.0,81.74,3.09,4.08,23.85,2.77,47.32,35.88,3.06,3.1,3.06,3.0,4.0,79.0,38.0,96.0,213.0,9.0,2.0,7.0,1.0,20.0,0.0,41.0,47.0,77.0,115.0,4.0,8.0,0.0,46.0,21.0,61.0,112.0,2.0,3.0,1.99,0.28,0.82,1.0,0.0,1.0,213.26,117.0,118.29,38.0,0.83,0.88,0.69,3.23,3.25,3.22,1227.0,94.0,131.0,167.0,835.0,205.0,162.0,133.0,727.0,0.0,0.0,164552.0,8.0,10.0,5.0,88.0,469.12,39.96,38.8,40.06,38.89,445.0,210.0,313.0,968.0,39.0,43.0,4.0,492.0,126.0,37.0,13.4,15.61,10.95,13.0,20.0,6.0,969.37,655.0,657.04,6.11,8.02,8.17,37.91,38.07,37.6,435.49,38.32,37.42,38.2,37.31,416.0,183.0,285.0,884.0,32.0,44.0,1.0,440.0,124.0,35.0,11.85,15.69,10.78,12.0,16.0,4.0,883.19,599.0,598.45,5.81,8.96,8.96,35.17,35.14,34.7,153.83,132.88,2886.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0
8484258,2024,Sam Malinski,COL,D,5on5,61,54380.0,1163.0,22.48,0.52,0.53,0.53,0.54,0.53,0.54,270.0,79.48,2.67,3.97,23.4,2.72,46.37,34.88,2.64,2.67,2.64,3.0,4.0,77.0,37.0,93.0,207.0,9.0,2.0,7.0,1.0,20.0,0.0,40.0,45.0,75.0,112.0,4.0,8.0,0.0,41.0,21.0,58.0,110.0,2.0,2.0,1.95,0.28,0.45,1.0,0.0,1.0,207.26,114.0,115.29,37.0,0.79,0.88,0.69,2.77,2.79,2.76,1163.0,86.0,121.0,165.0,791.0,195.0,152.0,128.0,688.0,0.0,0.0,127248.0,8.0,10.0,5.0,83.0,451.18,36.01,35.2,36.1,35.29,425.0,206.0,303.0,934.0,38.0,41.0,4.0,481.0,119.0,31.0,12.92,14.83,8.26,13.0,19.0,6.0,935.37,631.0,633.04,5.77,7.22,7.37,34.41,34.57,34.21,413.97,33.73,32.95,33.61,32.84,392.0,178.0,270.0,840.0,28.0,41.0,1.0,427.0,114.0,29.0,11.35,14.27,8.11,12.0,14.0,2.0,839.19,570.0,569.45,5.43,7.92,7.92,31.23,31.21,30.8,88.82,78.27,2178.0,1822.0,2.75,0.5,82.0,9.0,59.0,6.0
8484258,2024,Sam Malinski,COL,D,4on5,61,746.0,25.0,7.5,0.11,0.13,0.18,0.17,0.25,0.2,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0,0.0,21.0,2.0,5.0,2.0,16.0,0.0,0.0,5722.0,0.0,0.0,0.0,1.0,1.43,0.04,0.04,0.04,0.04,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.05,0.05,0.05,4.45,0.31,0.31,0.31,0.31,5.0,1.0,3.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,9.0,6.0,6.0,0.08,0.0,0.0,0.39,0.39,0.39,1.28,8.88,29.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
8484258,2024,Sam Malinski,COL,D,5on4,61,415.0,14.0,2.82,0.99,0.86,0.87,0.85,0.89,0.81,33.0,1.49,0.38,0.08,0.28,0.03,0.65,0.58,0.38,0.38,0.38,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.03,0.0,0.0,0.41,0.41,0.4,14.0,2.0,1.0,0.0,11.0,3.0,1.0,1.0,9.0,0.0,0.0,2823.0,0.0,0.0,0.0,0.0,5.52,1.21,1.08,1.21,1.08,7.0,1.0,5.0,13.0,0.0,1.0,0.0,3.0,2.0,3.0,0.11,0.17,0.94,0.0,0.0,0.0,13.0,8.0,8.0,0.13,0.3,0.3,1.04,1.04,0.98,0.8,0.01,0.01,0.01,0.01,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,6.28,1.0,78.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0
8480762,2024,Eric Robinson,CAR,L,other,67,279.0,5.0,9.61,0.68,0.7,0.57,0.53,0.63,0.51,95.0,1.1,0.88,0.03,0.04,0.03,0.52,0.49,0.88,0.88,0.88,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.88,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.01,0.0,0.0,0.89,0.89,0.89,5.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,1649.0,0.0,0.0,0.0,1.0,3.19,1.03,1.02,1.03,1.02,4.0,1.0,3.0,8.0,2.0,0.0,0.0,3.0,0.0,2.0,0.15,0.0,0.88,0.0,0.0,2.0,8.0,5.0,5.0,0.04,0.0,0.0,1.08,1.08,1.06,2.14,0.48,0.46,0.48,0.46,1.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.07,0.13,0.28,0.0,0.0,0.0,6.0,3.0,3.0,0.05,0.0,0.0,0.54,0.54,0.51,7.94,3.38,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
