playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477476,2024,Artturi Lehkonen,COL,L,4on5,63,3775.0,115.0,51.76,0.12,0.12,0.15,0.15,0.18,0.18,205.0,1.79,0.14,0.12,0.31,0.1,0.84,1.49,0.14,0.14,0.14,0.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,2.0,1.0,0.0,0.02,0.12,0.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,0.03,0.0,0.0,0.17,0.17,0.17,115.0,4.0,34.0,3.0,74.0,9.0,22.0,11.0,73.0,6.0,0.0,10196.0,0.0,2.0,1.0,0.0,11.22,0.85,0.85,0.85,0.85,12.0,3.0,2.0,17.0,1.0,0.0,0.0,10.0,4.0,1.0,0.24,0.41,0.2,0.0,1.0,0.0,17.0,15.0,15.0,0.13,0.0,0.0,0.97,0.97,0.97,50.41,6.19,6.02,6.19,6.02,49.0,19.0,26.0,94.0,5.0,5.0,0.0,47.0,11.0,10.0,1.14,1.29,3.75,0.0,2.0,3.0,94.0,68.0,68.0,1.11,0.87,0.87,6.43,6.43,6.3,2.23,16.68,49.0,277.0,0.08,0.0,1.0,0.0,1.0,0.0
8477476,2024,Artturi Lehkonen,COL,L,5on4,63,8731.0,116.0,56.88,0.89,0.91,0.89,0.87,0.87,0.87,233.0,22.13,2.92,2.35,4.36,0.78,12.32,7.27,2.73,2.92,2.73,2.0,2.0,15.0,15.0,3.0,33.0,5.0,1.0,3.0,0.0,2.0,0.0,14.0,10.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,9.0,5.0,0.38,1.17,1.37,0.0,1.0,0.0,33.0,30.0,30.0,1.0,0.61,0.27,0.95,2.59,2.59,2.51,116.0,64.0,1.0,12.0,39.0,10.0,7.0,25.0,74.0,0.0,4.0,7311.0,0.0,2.0,1.0,3.0,114.17,12.62,12.01,12.62,12.01,99.0,62.0,65.0,226.0,18.0,10.0,1.0,119.0,27.0,15.0,3.54,3.19,5.89,6.0,6.0,6.0,226.0,161.0,161.0,2.61,1.51,1.51,13.72,13.72,13.23,18.84,1.57,1.53,1.57,1.53,18.0,7.0,2.0,27.0,2.0,2.0,1.0,20.0,2.0,3.0,0.56,0.21,0.81,0.0,0.0,2.0,27.0,25.0,25.0,0.21,0.59,0.59,1.2,1.2,1.2,13.73,1.31,186.0,27.0,0.0,0.13,0.0,2.0,0.0,2.0
8481576,2024,Ryan Suzuki,CAR,C,other,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481576,2024,Ryan Suzuki,CAR,C,all,2,791.0,18.0,0.41,0.7,0.6,0.62,0.57,0.53,0.56,23.0,0.74,0.01,0.03,0.2,0.03,0.4,0.32,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.88,1.0,0.89,0.0,0.01,0.0,0.0,0.02,0.02,0.02,18.0,3.0,1.0,1.0,13.0,4.0,1.0,3.0,10.0,4.0,3.0,6409.0,0.0,0.0,0.0,0.0,5.96,0.66,0.64,0.65,0.63,5.0,3.0,5.0,13.0,1.0,1.0,1.0,6.0,1.0,1.0,0.17,0.13,0.36,0.0,0.0,1.0,12.68,8.0,7.72,0.07,0.36,0.36,0.37,0.35,0.35,4.95,0.29,0.29,0.3,0.3,4.0,3.0,1.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.19,0.1,0.0,0.0,0.0,0.0,8.13,7.0,7.11,0.06,0.0,0.0,0.35,0.36,0.36,5.99,3.96,117.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
8481576,2024,Ryan Suzuki,CAR,C,5on5,2,791.0,18.0,0.41,0.7,0.51,0.62,0.56,0.53,0.53,23.0,0.74,0.01,0.03,0.2,0.03,0.4,0.32,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.88,1.0,0.89,0.0,0.01,0.0,0.0,0.02,0.02,0.02,18.0,3.0,1.0,1.0,13.0,4.0,1.0,3.0,10.0,4.0,3.0,5361.0,0.0,0.0,0.0,0.0,5.96,0.66,0.64,0.65,0.63,5.0,3.0,5.0,13.0,1.0,1.0,1.0,6.0,1.0,1.0,0.17,0.13,0.36,0.0,0.0,1.0,12.68,8.0,7.72,0.07,0.36,0.36,0.37,0.35,0.35,4.95,0.29,0.29,0.3,0.3,4.0,3.0,1.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.19,0.1,0.0,0.0,0.0,0.0,8.13,7.0,7.11,0.06,0.0,0.0,0.35,0.36,0.36,3.13,2.97,92.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
8481576,2024,Ryan Suzuki,CAR,C,4on5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481576,2024,Ryan Suzuki,CAR,C,5on4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476931,2024,Jake McCabe,TOR,D,other,66,4771.0,66.0,22.2,0.54,0.64,0.26,0.63,0.3,0.63,100.0,2.47,0.65,0.21,0.5,0.14,0.98,0.52,0.6,0.65,0.6,0.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,1.0,1.0,0.07,0.12,0.46,0.0,0.0,0.0,5.0,3.0,3.0,7.0,0.06,0.46,0.46,0.25,0.25,0.25,66.0,5.0,28.0,10.0,23.0,5.0,11.0,12.0,38.0,0.0,0.0,4396.0,0.0,0.0,0.0,11.0,30.01,16.34,15.37,16.34,15.37,28.0,17.0,10.0,55.0,14.0,1.0,0.0,13.0,6.0,26.0,0.68,0.87,14.8,2.0,1.0,11.0,55.0,45.0,45.0,0.38,0.46,0.46,16.26,16.26,15.34,75.37,14.19,10.87,14.19,10.87,66.0,40.0,53.0,159.0,12.0,8.0,0.0,60.0,26.0,20.0,2.41,3.25,8.54,3.0,5.0,4.0,159.0,106.0,106.0,1.76,2.95,2.95,13.01,13.01,10.84,20.33,11.3,144.0,84.0,0.0,0.0,3.0,1.0,0.0,0.0
8476931,2024,Jake McCabe,TOR,D,all,66,85190.0,1978.0,26.7,0.45,0.53,0.43,0.51,0.44,0.51,147.0,69.95,2.98,3.83,20.87,2.44,39.54,29.33,2.86,2.97,2.85,10.0,11.0,74.0,25.0,71.0,170.0,23.0,2.0,4.0,0.0,12.0,0.0,34.0,47.0,72.0,97.0,17.0,40.0,0.0,118.0,9.0,83.0,93.0,5.0,1.0,1.98,0.54,0.46,2.0,0.0,0.0,169.2,99.0,98.82,57.0,0.79,1.01,0.58,3.2,3.18,3.11,1978.0,132.0,360.0,320.0,1166.0,241.0,194.0,252.0,1291.0,0.0,0.0,154406.0,40.0,40.0,16.0,135.0,638.27,67.01,64.25,67.39,64.61,604.0,276.0,340.0,1220.0,75.0,47.0,5.0,650.0,160.0,70.0,18.77,20.26,27.98,29.0,28.0,18.0,1227.94,880.0,886.6,8.52,10.81,10.81,64.72,65.0,63.38,819.84,81.58,74.41,81.85,74.66,740.0,388.0,499.0,1627.0,75.0,88.0,9.0,850.0,180.0,98.0,23.46,22.93,35.19,27.0,29.0,19.0,1621.85,1128.0,1128.88,12.86,18.45,18.75,75.7,75.87,71.99,149.34,132.49,2605.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0
8476931,2024,Jake McCabe,TOR,D,5on5,66,70431.0,1663.0,26.7,0.53,0.5,0.49,0.48,0.5,0.48,166.0,65.29,2.18,3.38,19.82,2.14,37.28,27.21,2.14,2.16,2.13,9.0,10.0,68.0,24.0,69.0,161.0,21.0,2.0,3.0,0.0,12.0,0.0,34.0,41.0,66.0,90.0,14.0,34.0,0.0,107.0,8.0,69.0,89.0,3.0,0.0,1.84,0.34,0.0,2.0,0.0,0.0,160.2,92.0,91.82,44.0,0.68,0.54,0.12,2.74,2.72,2.69,1663.0,111.0,210.0,296.0,1046.0,214.0,150.0,208.0,1091.0,0.0,0.0,124729.0,34.0,36.0,14.0,100.0,575.01,47.9,46.17,48.28,46.53,542.0,247.0,326.0,1115.0,58.0,45.0,5.0,604.0,143.0,42.0,17.34,17.99,12.56,24.0,27.0,7.0,1122.94,789.0,795.6,7.67,9.98,10.35,45.22,45.5,44.87,580.67,42.76,41.12,43.03,41.37,518.0,286.0,362.0,1166.0,41.0,58.0,7.0,647.0,115.0,42.0,16.09,14.83,11.83,19.0,18.0,4.0,1160.85,804.0,804.88,7.33,9.88,10.18,39.91,40.08,39.61,83.99,83.9,1895.0,2083.0,6.92,0.66,138.0,17.0,107.0,12.0
8476931,2024,Jake McCabe,TOR,D,4on5,66,9295.0,202.0,25.9,0.08,0.08,0.1,0.12,0.13,0.14,107.0,2.19,0.15,0.25,0.55,0.16,1.28,1.61,0.12,0.15,0.12,1.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,6.0,0.0,7.0,1.0,6.0,3.0,1.0,0.0,0.07,0.08,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,0.06,0.0,0.0,0.21,0.21,0.17,202.0,5.0,120.0,11.0,66.0,10.0,31.0,28.0,133.0,0.0,0.0,7428.0,6.0,0.0,0.0,0.0,23.93,2.09,2.04,2.09,2.04,24.0,8.0,2.0,34.0,2.0,0.0,0.0,23.0,7.0,2.0,0.52,0.96,0.61,2.0,0.0,0.0,34.0,32.0,32.0,0.27,0.0,0.0,2.36,2.36,2.31,160.68,24.3,22.09,24.3,22.09,152.0,62.0,83.0,297.0,21.0,22.0,2.0,140.0,39.0,35.0,4.84,4.85,14.61,5.0,6.0,10.0,297.0,214.0,214.0,3.73,5.61,5.61,22.42,22.42,21.17,1.52,17.7,30.0,219.0,0.4,0.0,6.0,0.0,6.0,0.0
8476931,2024,Jake McCabe,TOR,D,5on4,66,693.0,47.0,16.48,0.71,0.89,0.87,0.87,0.85,0.83,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,11.0,2.0,3.0,31.0,12.0,2.0,4.0,29.0,0.0,0.0,10020.0,0.0,4.0,2.0,9.0,7.19,0.59,0.59,0.59,0.59,8.0,3.0,2.0,13.0,0.0,1.0,0.0,7.0,4.0,0.0,0.15,0.45,0.0,0.0,0.0,0.0,13.0,11.0,11.0,0.18,0.36,0.0,0.77,0.77,0.76,1.73,0.24,0.24,0.24,0.24,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.02,0.0,0.21,0.0,0.0,1.0,2.0,2.0,2.0,0.02,0.0,0.0,0.25,0.25,0.25,23.33,2.77,289.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
8483468,2024,Jiri Kulich,BUF,C,other,54,2594.0,46.0,20.67,0.44,0.46,0.52,0.47,0.48,0.46,226.0,6.08,2.05,0.58,1.16,0.24,2.55,1.43,1.75,2.05,1.75,0.0,1.0,2.0,6.0,4.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,8.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,2.0,5.0,0.06,0.27,1.72,0.0,0.0,0.0,12.0,8.0,8.0,0.0,0.17,0.24,0.94,1.28,1.28,1.1,46.0,17.0,6.0,6.0,17.0,5.0,7.0,12.0,22.0,7.0,18.0,6027.0,0.0,0.0,0.0,1.0,31.14,7.83,6.7,7.83,6.7,22.0,22.0,19.0,63.0,3.0,7.0,0.0,23.0,7.0,14.0,0.87,0.84,6.12,1.0,1.0,1.0,63.0,44.0,44.0,0.76,2.79,2.79,5.8,5.8,5.35,33.4,9.99,8.99,9.99,8.99,28.0,19.0,12.0,59.0,9.0,3.0,1.0,20.0,10.0,17.0,0.87,1.36,7.76,2.0,0.0,7.0,59.0,47.0,47.0,0.65,1.16,1.16,9.48,9.48,8.71,16.48,19.68,121.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
8483468,2024,Jiri Kulich,BUF,C,all,54,47088.0,1111.0,26.29,0.52,0.48,0.54,0.49,0.54,0.49,394.0,125.95,12.99,9.02,29.52,4.15,67.31,47.02,12.09,13.06,12.15,4.0,3.0,117.0,53.0,53.0,223.0,21.0,14.0,15.0,2.0,26.0,0.0,55.0,60.0,103.0,156.0,8.0,18.0,210.0,37.0,13.0,29.0,127.0,27.0,16.0,4.64,3.55,4.8,8.0,4.0,2.0,224.71,170.0,171.49,11.0,1.99,3.3,4.24,10.75,10.84,10.41,1111.0,187.0,132.0,182.0,610.0,166.0,156.0,173.0,616.0,210.0,254.0,148759.0,18.0,16.0,8.0,33.0,476.61,45.92,42.4,46.23,42.67,429.0,223.0,251.0,903.0,44.0,54.0,4.0,497.0,101.0,54.0,14.75,12.56,18.61,21.0,14.0,9.0,906.01,652.0,653.69,7.39,12.15,12.16,41.15,41.38,39.79,413.14,42.35,40.12,42.2,39.98,379.0,187.0,207.0,773.0,43.0,44.0,7.0,411.0,105.0,50.0,11.99,13.48,16.87,19.0,11.0,13.0,770.76,566.0,566.8,5.75,9.02,9.02,39.07,38.93,37.71,125.17,137.21,2350.0,2452.0,0.0,0.0,0.0,0.0,0.0,0.0
8483468,2024,Jiri Kulich,BUF,C,5on5,54,39800.0,964.0,26.29,0.48,0.48,0.51,0.5,0.51,0.49,348.0,98.13,9.34,6.86,22.96,3.12,51.84,37.88,8.88,9.41,8.95,4.0,2.0,94.0,38.0,44.0,176.0,19.0,13.0,12.0,1.0,21.0,0.0,43.0,43.0,81.0,119.0,7.0,16.0,189.0,36.0,13.0,25.0,101.0,22.0,9.0,3.79,2.89,2.65,8.0,4.0,1.0,177.71,132.0,133.49,11.0,1.43,2.86,2.86,7.9,8.0,7.85,964.0,140.0,122.0,165.0,537.0,144.0,140.0,139.0,541.0,189.0,220.0,117686.0,16.0,16.0,8.0,32.0,372.37,28.94,27.66,29.24,27.93,333.0,177.0,202.0,712.0,35.0,34.0,3.0,404.0,81.0,25.0,11.82,10.0,7.12,20.0,12.0,3.0,715.01,510.0,511.69,4.94,7.06,7.15,26.73,26.95,26.35,365.53,31.21,29.99,31.06,29.85,338.0,162.0,191.0,691.0,33.0,41.0,6.0,376.0,93.0,31.0,10.68,11.89,8.64,17.0,11.0,5.0,688.76,500.0,500.79,4.94,7.86,7.86,28.29,28.14,27.71,76.77,84.64,1838.0,1852.0,0.8,0.73,22.0,20.0,18.0,15.0
8483468,2024,Jiri Kulich,BUF,C,4on5,54,89.0,6.0,2.38,0.0,0.07,0.0,0.13,0.0,0.12,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,3.0,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.06,0.06,0.06,0.06,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.07,0.07,0.07,0.26,3.15,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
8483468,2024,Jiri Kulich,BUF,C,5on4,54,4605.0,95.0,26.11,0.89,0.86,0.86,0.83,0.85,0.79,321.0,20.3,1.36,1.5,5.08,0.73,12.35,6.98,1.24,1.36,1.24,0.0,0.0,19.0,9.0,5.0,33.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,13.0,19.0,28.0,1.0,2.0,13.0,0.0,0.0,2.0,24.0,3.0,1.0,0.75,0.38,0.22,0.0,0.0,0.0,33.0,28.0,28.0,0.0,0.38,0.2,0.22,1.51,1.51,1.4,95.0,29.0,3.0,9.0,54.0,17.0,8.0,21.0,49.0,13.0,3.0,9540.0,2.0,0.0,0.0,0.0,70.09,8.74,7.65,8.74,7.65,70.0,24.0,30.0,124.0,5.0,12.0,0.0,68.0,12.0,14.0,1.98,1.59,5.16,0.0,1.0,4.0,124.0,94.0,94.0,1.63,2.08,2.01,8.37,8.37,7.83,12.73,1.04,1.04,1.04,1.04,12.0,5.0,3.0,20.0,1.0,0.0,0.0,13.0,2.0,2.0,0.34,0.23,0.47,0.0,0.0,1.0,20.0,17.0,17.0,0.13,0.0,0.0,1.17,1.17,1.17,21.69,3.61,265.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
8475181,2024,Nick Leddy,STL,D,other,25,524.0,9.0,1.6,0.16,0.36,0.56,0.43,0.44,0.47,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,1129.0,0.0,0.0,0.0,0.0,2.66,0.25,0.25,0.25,0.25,2.0,2.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.06,0.18,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.05,0.0,0.0,0.3,0.3,0.3,4.17,1.29,1.29,1.29,1.29,3.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0,2.0,2.0,0.06,0.22,1.01,0.0,0.0,1.0,7.0,5.0,5.0,0.08,0.0,0.0,1.37,1.37,1.37,2.01,3.56,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
